# laser_power_pct,0.1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,96
0,2,94
0,3,97
0,4,97
0,5,96
0,6,94
0,7,97
0,8,95
0,9,96
0,10,95
0,11,94
0,12,95
0,13,95
0,14,97
0,15,96
0,16,95
0,17,93
0,18,96
0,19,95
0,20,94
0,21,96
0,22,93
0,23,97
0,24,94
0,25,95
0,26,94
0,27,95
0,28,97
0,29,96
0,30,96
0,31,96
0,32,97
0,33,94
0,34,94
0,35,95
0,36,97
0,37,96
0,38,96
0,39,95
0,40,94
0,41,94
0,42,95
0,43,96
0,44,94
0,45,94
0,46,96
0,47,97
0,48,94
0,49,96
0,50,96
0,51,96
0,52,96
0,53,95
0,54,96
0,55,95
0,56,95
0,57,96
0,58,95
0,59,95
0,60,94
0,61,95
0,62,95
0,63,95
0,64,96
0,65,96
0,66,95
0,67,96
0,68,95
0,69,94
0,70,96
0,71,96
0,72,97
0,73,96
0,74,96
0,75,94
0,76,96
0,77,96
0,78,97
0,79,95
0,80,95
0,81,96
0,82,93
0,83,95
0,84,96
0,85,95
0,86,96
0,87,96
0,88,96
0,89,96
0,90,96
0,91,96
0,92,95
0,93,96
0,94,95
0,95,95
0,96,96
0,97,95
0,98,96
0,99,95
0,100,96
0,101,96
0,102,95
0,103,96
0,104,96
0,105,94
0,106,94
0,107,95
0,108,93
0,109,95
0,110,97
0,111,96
0,112,96
0,113,95
0,114,96
0,115,94
0,116,96
0,117,96
0,118,96
0,119,94
0,120,95
0,121,97
0,122,96
0,123,96
0,124,93
0,125,94
0,126,95
0,127,94
0,128,96
0,129,94
0,130,96
0,131,96
0,132,95
0,133,96
0,134,96
0,135,95
0,136,96
0,137,97
0,138,96
0,139,96
0,140,97
0,141,96
0,142,94
0,143,95
0,144,96
0,145,95
0,146,95
0,147,96
0,148,98
0,149,96
0,150,95
0,151,96
0,152,96
0,153,95
0,154,96
0,155,97
0,156,96
0,157,97
0,158,95
0,159,95
0,160,94
0,161,94
0,162,97
0,163,96
0,164,97
0,165,95
0,166,94
0,167,95
0,168,96
0,169,96
0,170,96
0,171,96
0,172,96
0,173,97
0,174,96
0,175,96
0,176,94
0,177,96
0,178,96
0,179,98
0,180,97
0,181,96
0,182,96
0,183,96
0,184,96
0,185,94
0,186,95
0,187,96
0,188,99
0,189,96
0,190,94
0,191,95
0,192,96
0,193,96
0,194,95
0,195,97
0,196,95
0,197,96
0,198,95
0,199,95
0,200,96
0,201,96
0,202,95
0,203,94
0,204,96
0,205,94
0,206,96
0,207,96
0,208,95
0,209,97
0,210,94
0,211,94
0,212,95
0,213,95
0,214,96
0,215,95
0,216,95
0,217,96
0,218,95
0,219,95
0,220,95
0,221,96
0,222,95
0,223,97
0,224,95
0,225,96
0,226,95
0,227,96
0,228,95
0,229,94
0,230,95
0,231,95
0,232,97
0,233,96
0,234,97
0,235,95
0,236,96
0,237,94
0,238,96
0,239,95
0,240,96
0,241,94
0,242,96
0,243,94
0,244,96
0,245,96
0,246,96
0,247,95
0,248,96
0,249,96
0,250,96
0,251,97
0,252,96
0,253,96
0,254,98
0,255,96
0,256,96
0,257,94
0,258,96
0,259,96
0,260,98
0,261,96
0,262,96
0,263,96
0,264,96
0,265,96
0,266,95
0,267,96
0,268,98
0,269,98
0,270,96
0,271,95
0,272,95
0,273,95
0,274,97
0,275,96
0,276,96
0,277,96
0,278,96
0,279,94
0,280,96
0,281,95
0,282,96
0,283,96
0,284,95
0,285,94
0,286,95
0,287,96
0,288,97
0,289,96
0,290,96
0,291,94
0,292,95
0,293,96
0,294,95
0,295,97
0,296,97
0,297,95
0,298,96
0,299,96
0,300,97
0,301,94
0,302,96
0,303,97
0,304,98
0,305,97
0,306,96
0,307,96
0,308,97
0,309,96
0,310,96
0,311,96
0,312,96
0,313,96
0,314,95
0,315,95
0,316,96
0,317,95
0,318,95
0,319,96
0,320,97
0,321,96
0,322,95
0,323,96
0,324,97
0,325,96
0,326,95
0,327,96
0,328,96
0,329,96
0,330,95
0,331,97
0,332,96
0,333,94
0,334,94
0,335,95
0,336,96
0,337,96
0,338,96
0,339,96
0,340,97
0,341,95
0,342,97
0,343,96
0,344,94
0,345,96
0,346,96
0,347,95
0,348,97
0,349,96
0,350,95
0,351,95
0,352,97
0,353,96
0,354,96
0,355,94
0,356,95
0,357,94
0,358,94
0,359,96
0,360,96
0,361,96
0,362,97
0,363,95
0,364,96
0,365,95
0,366,97
0,367,96
0,368,96
0,369,95
0,370,95
0,371,96
0,372,96
0,373,97
0,374,95
0,375,97
0,376,96
0,377,94
0,378,94
0,379,96
0,380,96
0,381,97
0,382,96
0,383,97
0,384,96
0,385,94
0,386,97
0,387,96
0,388,97
0,389,96
0,390,97
0,391,95
0,392,97
0,393,94
0,394,94
0,395,95
0,396,96
0,397,97
0,398,95
0,399,95
0,400,94
0,401,94
0,402,96
0,403,96
0,404,96
0,405,97
0,406,94
0,407,96
0,408,95
0,409,96
0,410,95
0,411,96
0,412,96
0,413,95
0,414,96
0,415,97
0,416,97
0,417,96
0,418,94
0,419,97
0,420,95
0,421,96
0,422,94
0,423,94
0,424,96
0,425,96
0,426,96
0,427,95
0,428,95
0,429,96
0,430,96
0,431,96
0,432,97
0,433,96
0,434,96
0,435,96
0,436,95
0,437,95
0,438,95
0,439,97
0,440,97
0,441,96
0,442,96
0,443,96
0,444,95
0,445,97
0,446,94
0,447,96
0,448,96
0,449,96
0,450,95
0,451,97
0,452,97
0,453,97
0,454,95
0,455,97
0,456,97
0,457,96
0,458,95
0,459,94
0,460,95
0,461,96
0,462,96
0,463,96
0,464,96
0,465,96
0,466,95
0,467,96
0,468,94
0,469,96
0,470,95
0,471,94
0,472,96
0,473,96
0,474,96
0,475,97
0,476,96
0,477,96
0,478,94
0,479,97
0,480,97
0,481,97
0,482,98
0,483,96
0,484,97
0,485,95
0,486,95
0,487,97
0,488,96
0,489,96
0,490,95
0,491,96
0,492,97
0,493,96
0,494,95
0,495,95
0,496,96
0,497,96
0,498,96
0,499,97
0,500,96
0,501,96
0,502,96
0,503,97
0,504,96
0,505,95
0,506,96
0,507,97
0,508,96
0,509,95
0,510,96
0,511,95
0,512,97
0,513,96
0,514,97
0,515,96
0,516,98
0,517,95
0,518,96
0,519,96
0,520,97
0,521,97
0,522,94
0,523,96
0,524,95
0,525,94
0,526,95
0,527,97
0,528,97
0,529,95
0,530,95
0,531,95
0,532,97
0,533,96
0,534,95
0,535,95
0,536,96
0,537,97
0,538,96
0,539,96
0,540,96
0,541,96
0,542,96
0,543,95
0,544,95
0,545,96
0,546,95
0,547,97
0,548,97
0,549,95
0,550,95
0,551,96
0,552,94
0,553,96
0,554,96
0,555,96
0,556,95
0,557,96
0,558,96
0,559,96
0,560,96
0,561,97
0,562,97
0,563,96
0,564,96
0,565,96
0,566,94
0,567,93
0,568,97
0,569,96
0,570,96
0,571,94
0,572,98
0,573,97
0,574,95
0,575,94
0,576,97
0,577,96
0,578,95
0,579,95
0,580,96
0,581,95
0,582,94
0,583,95
0,584,96
0,585,95
0,586,97
0,587,95
0,588,97
0,589,96
0,590,94
0,591,96
0,592,96
0,593,96
0,594,96
0,595,95
0,596,95
0,597,96
0,598,96
0,599,98
0,600,97
0,601,96
0,602,96
0,603,96
0,604,97
0,605,94
0,606,94
0,607,96
0,608,96
0,609,97
0,610,96
0,611,95
0,612,95
0,613,95
0,614,96
0,615,96
0,616,96
0,617,96
0,618,97
0,619,96
0,620,96
0,621,96
0,622,95
0,623,95
0,624,96
0,625,96
0,626,95
0,627,95
0,628,94
0,629,95
0,630,97
0,631,99
0,632,96
0,633,95
0,634,97
0,635,95
0,636,96
0,637,95
0,638,96
0,639,95
0,640,97
0,641,96
0,642,96
0,643,96
0,644,96
0,645,97
0,646,95
0,647,96
0,648,97
0,649,95
0,650,96
0,651,96
0,652,96
0,653,95
0,654,95
0,655,96
0,656,96
0,657,97
0,658,96
0,659,94
0,660,97
0,661,96
0,662,94
0,663,97
0,664,96
0,665,96
0,666,96
0,667,97
0,668,97
0,669,97
0,670,95
0,671,96
0,672,96
0,673,96
0,674,96
0,675,95
0,676,95
0,677,95
0,678,97
0,679,96
0,680,96
0,681,96
0,682,97
0,683,94
0,684,95
0,685,94
0,686,96
0,687,96
0,688,96
0,689,94
0,690,95
0,691,95
0,692,97
0,693,96
0,694,95
0,695,95
0,696,98
0,697,94
0,698,95
0,699,95
0,700,95
0,701,96
0,702,96
0,703,96
0,704,95
0,705,97
0,706,95
0,707,96
0,708,96
0,709,95
0,710,97
0,711,94
0,712,96
0,713,95
0,714,94
0,715,95
0,716,94
0,717,94
0,718,95
0,719,97
0,720,96
