# laser_power_pct,2
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,93
0,1,94
0,2,94
0,3,96
0,4,96
0,5,96
0,6,95
0,7,96
0,8,96
0,9,97
0,10,97
0,11,94
0,12,96
0,13,95
0,14,96
0,15,95
0,16,95
0,17,96
0,18,94
0,19,94
0,20,94
0,21,95
0,22,96
0,23,96
0,24,96
0,25,94
0,26,96
0,27,96
0,28,95
0,29,97
0,30,96
0,31,95
0,32,95
0,33,96
0,34,96
0,35,96
0,36,94
0,37,95
0,38,94
0,39,96
0,40,94
0,41,96
0,42,95
0,43,95
0,44,94
0,45,95
0,46,95
0,47,96
0,48,96
0,49,94
0,50,96
0,51,94
0,52,94
0,53,95
0,54,94
0,55,96
0,56,93
0,57,96
0,58,97
0,59,97
0,60,94
0,61,95
0,62,95
0,63,97
0,64,97
0,65,98
0,66,102
0,67,95
0,68,96
0,69,94
0,70,96
0,71,93
0,72,96
0,73,96
0,74,95
0,75,94
0,76,95
0,77,96
0,78,96
0,79,96
0,80,97
0,81,95
0,82,95
0,83,95
0,84,96
0,85,94
0,86,97
0,87,94
0,88,95
0,89,95
0,90,97
0,91,95
0,92,95
0,93,95
0,94,94
0,95,95
0,96,97
0,97,95
0,98,96
0,99,94
0,100,95
0,101,95
0,102,95
0,103,96
0,104,95
0,105,94
0,106,95
0,107,95
0,108,96
0,109,96
0,110,95
0,111,95
0,112,97
0,113,95
0,114,97
0,115,96
0,116,96
0,117,95
0,118,95
0,119,96
0,120,95
0,121,97
0,122,97
0,123,95
0,124,97
0,125,95
0,126,96
0,127,96
0,128,95
0,129,96
0,130,95
0,131,96
0,132,97
0,133,95
0,134,96
0,135,95
0,136,96
0,137,97
0,138,95
0,139,95
0,140,94
0,141,94
0,142,96
0,143,96
0,144,96
0,145,95
0,146,96
0,147,98
0,148,97
0,149,96
0,150,95
0,151,94
0,152,95
0,153,96
0,154,96
0,155,96
0,156,95
0,157,96
0,158,95
0,159,96
0,160,95
0,161,97
0,162,98
0,163,95
0,164,96
0,165,94
0,166,97
0,167,97
0,168,96
0,169,96
0,170,97
0,171,95
0,172,94
0,173,96
0,174,97
0,175,97
0,176,95
0,177,96
0,178,97
0,179,98
0,180,94
0,181,96
0,182,95
0,183,95
0,184,95
0,185,96
0,186,97
0,187,96
0,188,100
0,189,97
0,190,95
0,191,96
0,192,95
0,193,95
0,194,94
0,195,96
0,196,96
0,197,95
0,198,95
0,199,95
0,200,96
0,201,96
0,202,98
0,203,96
0,204,97
0,205,96
0,206,97
0,207,96
0,208,94
0,209,97
0,210,96
0,211,96
0,212,96
0,213,95
0,214,96
0,215,94
0,216,96
0,217,94
0,218,96
0,219,95
0,220,97
0,221,97
0,222,97
0,223,95
0,224,96
0,225,96
0,226,97
0,227,96
0,228,95
0,229,96
0,230,97
0,231,97
0,232,97
0,233,94
0,234,96
0,235,96
0,236,95
0,237,95
0,238,95
0,239,95
