# laser_power_pct,20
# exposure_time,5.00001
# laser_nm,532.021
# mode,accumulate
pixel_index,raman_shift_cm-1,wavelength_nm,intensity
0,-226.387,525.6895,112.0
1,-223.315,525.7744,114.0
2,-220.244,525.8593,115.0
3,-217.175,525.9442,116.0
4,-214.107,526.0290,112.0
5,-211.040,526.1139,112.0
6,-207.974,526.1988,111.0
7,-204.909,526.2837,111.0
8,-201.846,526.3685,114.0
9,-198.784,526.4534,110.0
10,-195.723,526.5382,114.0
11,-192.663,526.6231,115.0
12,-189.605,526.7079,112.0
13,-186.547,526.7927,112.0
14,-183.491,526.8776,112.0
15,-180.436,526.9624,112.0
16,-177.382,527.0472,116.0
17,-174.330,527.1320,112.0
18,-171.279,527.2168,114.0
19,-168.229,527.3016,112.0
20,-165.180,527.3864,113.0
21,-162.132,527.4712,111.0
22,-159.085,527.5559,118.0
23,-156.040,527.6407,113.0
24,-152.996,527.7255,116.0
25,-149.953,527.8102,113.0
26,-146.911,527.8950,113.0
27,-143.871,527.9797,113.0
28,-140.832,528.0645,113.0
29,-137.793,528.1492,115.0
30,-134.757,528.2339,112.0
31,-131.721,528.3186,116.0
32,-128.686,528.4033,113.0
33,-125.653,528.4881,110.0
34,-122.621,528.5728,115.0
35,-119.590,528.6575,115.0
36,-116.560,528.7421,117.0
37,-113.532,528.8268,114.0
38,-110.504,528.9115,113.0
39,-107.478,528.9962,111.0
40,-104.453,529.0808,114.0
41,-101.429,529.1655,115.0
42,-98.407,529.2501,113.0
43,-95.385,529.3348,113.0
44,-92.365,529.4194,115.0
45,-89.346,529.5041,116.0
46,-86.328,529.5887,114.0
47,-83.311,529.6733,113.0
48,-80.296,529.7579,111.0
49,-77.282,529.8425,113.0
50,-74.268,529.9271,113.0
51,-71.256,530.0117,112.0
52,-68.246,530.0963,111.0
53,-65.236,530.1809,113.0
54,-62.228,530.2655,113.0
55,-59.221,530.3500,114.0
56,-56.214,530.4346,110.0
57,-53.210,530.5192,113.0
58,-50.206,530.6037,112.0
59,-47.203,530.6883,112.0
60,-44.202,530.7728,113.0
61,-41.202,530.8573,115.0
62,-38.203,530.9419,120.0
63,-35.205,531.0264,146.0
64,-32.209,531.1109,277.0
65,-29.213,531.1954,709.0
66,-26.219,531.2799,914.0
67,-23.226,531.3644,140.0
68,-20.234,531.4489,120.0
69,-17.243,531.5334,117.0
70,-14.254,531.6179,116.0
71,-11.265,531.7023,114.0
72,-8.278,531.7868,112.0
73,-5.292,531.8713,114.0
74,-2.307,531.9557,115.0
75,0.677,532.0401,112.0
76,3.659,532.1246,112.0
77,6.640,532.2090,114.0
78,9.621,532.2934,116.0
79,12.600,532.3779,113.0
80,15.578,532.4623,113.0
81,18.554,532.5467,112.0
82,21.530,532.6311,115.0
83,24.504,532.7155,112.0
84,27.477,532.7999,114.0
85,30.449,532.8843,112.0
86,33.420,532.9686,111.0
87,36.390,533.0530,114.0
88,39.359,533.1374,111.0
