# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,95
0,1,95
0,2,96
0,3,95
0,4,96
0,5,96
0,6,96
0,7,96
0,8,97
0,9,95
0,10,96
0,11,95
0,12,95
0,13,97
0,14,97
0,15,96
0,16,96
0,17,96
0,18,95
0,19,96
0,20,96
0,21,95
0,22,95
0,23,93
0,24,95
0,25,95
0,26,95
0,27,96
0,28,95
0,29,96
0,30,95
0,31,95
0,32,96
0,33,96
0,34,96
0,35,96
0,36,95
0,37,95
0,38,96
0,39,96
0,40,96
0,41,96
0,42,96
0,43,96
0,44,97
0,45,98
0,46,97
0,47,95
0,48,96
0,49,96
0,50,94
0,51,96
0,52,96
0,53,96
0,54,96
0,55,95
0,56,96
0,57,94
0,58,97
0,59,95
0,60,95
0,61,96
0,62,96
0,63,96
0,64,95
0,65,96
0,66,97
0,67,97
0,68,94
0,69,95
0,70,97
0,71,95
0,72,96
0,73,94
0,74,95
0,75,97
0,76,95
0,77,96
0,78,96
0,79,96
0,80,98
0,81,96
0,82,95
0,83,96
0,84,95
0,85,95
0,86,96
0,87,95
0,88,95
0,89,95
0,90,96
0,91,94
0,92,97
0,93,95
0,94,95
0,95,95
0,96,95
0,97,98
0,98,98
0,99,97
0,100,98
0,101,98
0,102,98
0,103,97
0,104,100
0,105,100
0,106,98
0,107,97
0,108,99
0,109,97
0,110,99
0,111,98
0,112,100
0,113,98
0,114,100
0,115,98
0,116,99
0,117,98
0,118,98
0,119,97
0,120,99
0,121,98
0,122,98
0,123,100
0,124,99
0,125,99
0,126,97
0,127,97
0,128,100
0,129,99
0,130,100
0,131,99
0,132,99
0,133,97
0,134,99
0,135,99
0,136,100
0,137,99
0,138,100
0,139,98
0,140,98
0,141,100
0,142,99
0,143,99
0,144,100
0,145,99
0,146,99
0,147,100
0,148,99
0,149,99
0,150,99
0,151,97
0,152,100
0,153,99
0,154,100
0,155,100
0,156,99
0,157,99
0,158,100
0,159,99
0,160,101
0,161,98
0,162,100
0,163,99
0,164,101
0,165,100
0,166,99
0,167,99
0,168,102
0,169,100
0,170,99
0,171,98
0,172,100
0,173,99
0,174,102
0,175,100
0,176,100
0,177,100
0,178,98
0,179,101
0,180,100
0,181,101
0,182,100
0,183,100
0,184,101
0,185,102
0,186,101
0,187,100
0,188,103
0,189,100
0,190,101
0,191,100
0,192,99
0,193,101
0,194,102
0,195,101
0,196,100
0,197,100
0,198,100
0,199,101
0,200,99
0,201,100
0,202,101
0,203,101
0,204,101
0,205,101
0,206,102
0,207,101
0,208,101
0,209,102
0,210,102
0,211,101
0,212,100
0,213,99
0,214,99
0,215,102
0,216,101
0,217,101
0,218,100
0,219,101
0,220,101
0,221,102
0,222,100
0,223,101
0,224,100
0,225,99
0,226,102
0,227,101
0,228,104
0,229,102
0,230,100
0,231,102
0,232,103
0,233,102
0,234,103
0,235,102
0,236,103
0,237,101
0,238,101
0,239,102
0,240,103
0,241,103
0,242,103
0,243,103
0,244,101
0,245,100
0,246,103
0,247,102
0,248,103
0,249,104
0,250,104
0,251,108
0,252,112
0,253,107
0,254,101
0,255,104
0,256,102
0,257,101
0,258,103
0,259,103
0,260,105
0,261,103
0,262,103
0,263,102
0,264,103
0,265,102
0,266,101
0,267,102
0,268,103
0,269,106
0,270,102
0,271,102
0,272,104
0,273,102
0,274,102
0,275,103
0,276,104
0,277,103
0,278,105
0,279,103
0,280,103
0,281,104
0,282,104
0,283,105
0,284,105
0,285,102
0,286,103
0,287,104
0,288,105
0,289,102
0,290,104
0,291,102
0,292,104
0,293,105
0,294,103
0,295,103
0,296,103
0,297,103
0,298,103
0,299,104
0,300,105
0,301,105
0,302,104
0,303,102
0,304,104
0,305,105
0,306,104
0,307,105
0,308,105
0,309,105
0,310,104
0,311,103
0,312,104
0,313,103
0,314,105
0,315,105
0,316,104
0,317,104
0,318,107
0,319,104
0,320,105
0,321,106
0,322,104
0,323,105
0,324,105
0,325,105
0,326,104
0,327,105
0,328,104
0,329,105
0,330,103
0,331,107
0,332,104
0,333,105
0,334,105
0,335,105
0,336,105
0,337,104
0,338,102
0,339,106
0,340,106
0,341,105
0,342,106
0,343,107
0,344,105
0,345,104
0,346,106
0,347,104
0,348,105
0,349,106
0,350,106
0,351,105
0,352,105
0,353,106
0,354,107
0,355,106
0,356,108
0,357,107
0,358,106
0,359,107
0,360,107
0,361,105
0,362,108
0,363,106
0,364,106
0,365,107
0,366,106
0,367,106
0,368,105
0,369,106
0,370,108
0,371,107
0,372,107
0,373,105
0,374,107
0,375,107
0,376,106
0,377,106
0,378,104
0,379,105
0,380,105
0,381,106
0,382,106
0,383,107
0,384,107
0,385,107
0,386,106
0,387,107
0,388,106
0,389,109
0,390,107
0,391,109
0,392,107
0,393,109
0,394,108
0,395,110
0,396,110
0,397,108
0,398,107
0,399,108
0,400,109
0,401,109
0,402,107
0,403,108
0,404,108
0,405,106
0,406,105
0,407,108
0,408,107
0,409,109
0,410,107
0,411,109
0,412,106
0,413,109
0,414,108
0,415,107
0,416,109
0,417,107
0,418,107
0,419,111
0,420,109
0,421,109
0,422,109
0,423,108
0,424,108
0,425,109
0,426,110
0,427,110
0,428,108
0,429,110
0,430,109
0,431,110
0,432,111
0,433,111
0,434,109
0,435,111
0,436,108
0,437,109
0,438,107
0,439,110
0,440,110
0,441,111
0,442,109
0,443,108
0,444,108
0,445,109
0,446,105
0,447,111
0,448,108
0,449,108
0,450,110
0,451,107
0,452,109
0,453,110
0,454,110
0,455,109
0,456,109
0,457,108
0,458,110
0,459,111
0,460,110
0,461,110
0,462,110
0,463,107
0,464,109
0,465,111
0,466,107
0,467,108
0,468,111
0,469,109
0,470,110
0,471,109
0,472,111
0,473,109
0,474,109
0,475,112
0,476,109
0,477,109
0,478,110
0,479,112
0,480,109
0,481,111
0,482,109
0,483,111
0,484,112
0,485,111
0,486,110
0,487,108
0,488,111
0,489,111
0,490,110
0,491,110
0,492,110
