# laser_power_pct,5.0
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,96
0,1,93
0,2,95
0,3,95
0,4,94
0,5,94
0,6,96
0,7,94
0,8,96
0,9,94
0,10,95
0,11,96
0,12,95
0,13,94
0,14,95
0,15,93
0,16,93
0,17,94
0,18,94
0,19,94
0,20,94
0,21,93
0,22,96
0,23,97
0,24,97
0,25,95
0,26,94
0,27,93
0,28,95
0,29,94
0,30,96
0,31,94
0,32,94
0,33,95
0,34,93
0,35,94
0,36,96
0,37,95
0,38,95
0,39,96
0,40,95
0,41,95
0,42,93
0,43,95
0,44,94
0,45,94
0,46,95
0,47,94
0,48,96
0,49,94
0,50,95
0,51,96
0,52,95
0,53,95
0,54,94
0,55,95
0,56,94
0,57,95
0,58,96
0,59,94
0,60,93
0,61,96
0,62,95
0,63,92
0,64,94
0,65,96
0,66,95
0,67,98
0,68,98
0,69,95
0,70,95
0,71,93
0,72,94
0,73,95
0,74,94
0,75,95
0,76,95
0,77,94
0,78,96
0,79,94
0,80,97
0,81,94
0,82,94
0,83,96
0,84,95
0,85,94
0,86,94
0,87,96
0,88,94
0,89,96
0,90,96
0,91,94
0,92,95
0,93,96
0,94,95
0,95,96
0,96,96
0,97,94
0,98,95
0,99,95
0,100,94
0,101,95
0,102,95
0,103,96
0,104,95
0,105,96
0,106,96
0,107,96
0,108,95
0,109,94
0,110,96
0,111,96
0,112,96
0,113,96
0,114,95
0,115,94
0,116,95
0,117,96
0,118,96
0,119,95
0,120,95
0,121,97
0,122,96
0,123,96
0,124,96
0,125,95
0,126,93
0,127,95
0,128,96
0,129,95
0,130,98
0,131,98
0,132,96
0,133,95
0,134,98
0,135,96
0,136,98
0,137,94
0,138,96
0,139,96
0,140,94
0,141,96
0,142,95
0,143,96
0,144,95
0,145,97
0,146,96
0,147,97
0,148,95
0,149,96
0,150,96
0,151,96
0,152,96
0,153,97
0,154,97
0,155,96
0,156,96
0,157,96
0,158,96
0,159,96
0,160,97
0,161,94
0,162,96
0,163,97
0,164,96
0,165,98
0,166,94
0,167,96
0,168,97
0,169,96
0,170,96
0,171,99
0,172,96
0,173,97
0,174,95
0,175,95
0,176,97
0,177,96
0,178,95
0,179,97
0,180,96
0,181,97
0,182,97
0,183,96
0,184,96
0,185,96
0,186,95
0,187,97
0,188,98
0,189,98
0,190,98
