frame_index,raman_shift_cm-1,intensity
0,200.0000,-2.390353
0,201.0000,-6.352941
0,202.0000,-3.615530
0,203.0000,6.472278
0,204.0000,10.837087
0,205.0000,-8.929707
0,206.0000,-7.706729
0,207.0000,4.804178
0,208.0000,-3.678521
0,209.0000,-3.769098
0,210.0000,-3.367120
0,211.0000,2.656943
0,212.0000,2.586248
0,213.0000,1.795702
0,214.0000,11.746975
0,215.0000,1.878717
0,216.0000,2.455876
0,217.0000,2.143983
0,218.0000,0.863745
0,219.0000,6.059828
0,220.0000,-2.956190
0,221.0000,3.421639
0,222.0000,-14.212130
0,223.0000,-3.904968
0,224.0000,-2.681082
0,225.0000,7.733618
0,226.0000,-2.877449
0,227.0000,-8.693898
0,228.0000,-3.557186
0,229.0000,-4.191917
0,230.0000,-9.175483
0,231.0000,1.145852
0,232.0000,-0.145124
0,233.0000,-6.188127
0,234.0000,9.292034
0,235.0000,4.025106
0,236.0000,-2.223948
0,237.0000,3.131613
0,238.0000,1.045467
0,239.0000,-13.098226
0,240.0000,5.455201
0,241.0000,-4.388791
0,242.0000,-10.187706
0,243.0000,6.976962
0,244.0000,-3.973754
0,245.0000,-5.296542
0,246.0000,-2.890226
0,247.0000,-3.484500
0,248.0000,11.083664
0,249.0000,1.434661
0,250.0000,0.354202
0,251.0000,-11.710224
0,252.0000,-1.478236
0,253.0000,-4.818635
0,254.0000,7.029559
0,255.0000,1.002772
0,256.0000,0.322953
0,257.0000,5.700710
0,258.0000,1.903915
0,259.0000,-5.565546
0,260.0000,0.619009
0,261.0000,-1.798927
0,262.0000,5.927511
0,263.0000,-1.713948
0,264.0000,-2.234171
0,265.0000,-0.415779
0,266.0000,-9.882245
0,267.0000,-0.148409
0,268.0000,0.958283
0,269.0000,-8.754140
0,270.0000,2.866121
0,271.0000,4.336795
0,272.0000,-8.463755
0,273.0000,1.432542
0,274.0000,1.618479
0,275.0000,2.922747
0,276.0000,-9.232945
0,277.0000,1.945819
0,278.0000,-9.623953
0,279.0000,-4.000014
0,280.0000,1.790785
0,281.0000,-9.419331
0,282.0000,-6.307595
0,283.0000,5.750005
0,284.0000,3.505023
0,285.0000,-5.733228
0,286.0000,-1.429637
0,287.0000,5.145674
0,288.0000,6.949202
0,289.0000,-0.283877
0,290.0000,2.242914
0,291.0000,2.109833
0,292.0000,5.677935
0,293.0000,-0.773168
0,294.0000,2.799329
0,295.0000,-1.159800
0,296.0000,-11.482636
0,297.0000,-1.456799
0,298.0000,-1.796590
0,299.0000,4.433396
0,300.0000,-1.665050
0,301.0000,-18.444727
0,302.0000,3.263832
0,303.0000,-7.725395
0,304.0000,14.863582
0,305.0000,8.212631
0,306.0000,2.144749
0,307.0000,-4.996521
0,308.0000,-0.913879
0,309.0000,-8.477760
0,310.0000,-4.944153
0,311.0000,-4.860900
0,312.0000,7.329142
0,313.0000,-2.473086
0,314.0000,-1.109517
0,315.0000,4.748070
0,316.0000,-2.596016
0,317.0000,-7.412522
0,318.0000,-1.364015
0,319.0000,-3.214324
0,320.0000,0.496460
0,321.0000,-3.789394
0,322.0000,-2.416462
0,323.0000,-0.553860
0,324.0000,0.549331
0,325.0000,-5.328840
0,326.0000,-3.284840
0,327.0000,-2.219881
0,328.0000,2.882546
0,329.0000,-10.025264
0,330.0000,6.754603
0,331.0000,4.676732
0,332.0000,3.389125
0,333.0000,-2.154462
0,334.0000,-6.696326
0,335.0000,0.672615
0,336.0000,4.321515
0,337.0000,-9.879438
0,338.0000,-8.545877
0,339.0000,8.572169
0,340.0000,-3.888162
0,341.0000,-6.215855
0,342.0000,-6.656912
0,343.0000,-0.244883
0,344.0000,-5.788609
0,345.0000,-2.918447
0,346.0000,-7.963829
0,347.0000,-2.362825
0,348.0000,-4.203694
0,349.0000,-2.473960
0,350.0000,17.910357
0,351.0000,-5.762987
0,352.0000,6.519901
0,353.0000,1.444085
0,354.0000,-2.312872
0,355.0000,4.216091
0,356.0000,-8.023684
0,357.0000,-2.454596
0,358.0000,0.193653
0,359.0000,-2.784669
0,360.0000,-10.428033
0,361.0000,5.690676
0,362.0000,0.221083
0,363.0000,-0.494605
0,364.0000,-4.724611
0,365.0000,4.746651
0,366.0000,0.823820
0,367.0000,1.766099
0,368.0000,4.201474
0,369.0000,-1.386806
0,370.0000,-3.788969
0,371.0000,-9.707895
0,372.0000,-1.235590
0,373.0000,-3.819341
0,374.0000,15.838612
0,375.0000,12.559975
0,376.0000,5.380805
0,377.0000,-9.509841
0,378.0000,-6.242610
0,379.0000,3.175557
0,380.0000,-4.413093
0,381.0000,-1.170842
0,382.0000,4.016719
0,383.0000,-6.963149
0,384.0000,-0.498642
0,385.0000,-0.416435
0,386.0000,-1.030022
0,387.0000,4.928434
0,388.0000,7.867927
0,389.0000,6.237826
0,390.0000,-11.220333
0,391.0000,-1.633392
0,392.0000,-4.407361
0,393.0000,4.061255
0,394.0000,-0.346888
0,395.0000,-6.164675
0,396.0000,-17.500349
0,397.0000,0.479082
0,398.0000,-5.869286
0,399.0000,9.001741
0,400.0000,-2.560459
0,401.0000,9.449185
0,402.0000,5.073800
0,403.0000,-4.190488
0,404.0000,-5.998898
0,405.0000,3.940129
0,406.0000,-8.123807
0,407.0000,1.199484
0,408.0000,-8.474746
0,409.0000,0.837356
0,410.0000,3.170506
0,411.0000,-0.818835
0,412.0000,-3.964074
0,413.0000,3.488674
0,414.0000,4.785401
0,415.0000,-5.443195
0,416.0000,-5.737513
0,417.0000,-11.159322
0,418.0000,3.573522
0,419.0000,-4.627497
0,420.0000,1.625082
0,421.0000,4.468663
0,422.0000,-1.977294
0,423.0000,-0.154305
0,424.0000,11.716095
0,425.0000,-2.412887
0,426.0000,1.630936
0,427.0000,11.127413
0,428.0000,8.601917
0,429.0000,6.246560
0,430.0000,1.344892
0,431.0000,-5.441608
0,432.0000,-5.805372
0,433.0000,-6.044324
0,434.0000,-1.927221
0,435.0000,3.527055
0,436.0000,-0.214790
0,437.0000,3.893191
0,438.0000,2.517318
0,439.0000,-0.201588
0,440.0000,2.670778
0,441.0000,13.361879
0,442.0000,10.568134
0,443.0000,1.068423
0,444.0000,-8.555245
0,445.0000,6.314195
0,446.0000,-3.755508
0,447.0000,-4.713347
0,448.0000,-9.301302
0,449.0000,-10.568816
0,450.0000,-4.343676
0,451.0000,-5.624088
0,452.0000,-6.298125
0,453.0000,3.147077
0,454.0000,2.980840
0,455.0000,-0.734083
0,456.0000,-7.536695
0,457.0000,-4.960611
0,458.0000,-5.621468
0,459.0000,-1.922703
0,460.0000,-5.744996
0,461.0000,7.285132
0,462.0000,6.446987
0,463.0000,2.921271
0,464.0000,2.328030
0,465.0000,-1.525417
0,466.0000,5.436962
0,467.0000,2.622482
0,468.0000,4.886228
0,469.0000,4.091835
0,470.0000,-4.402026
0,471.0000,-1.291326
0,472.0000,5.455073
