x,y,raman_shift_cm-1,intensity
37.800,25.200,200.0000,54.176254
37.800,25.200,201.0000,47.324632
37.800,25.200,202.0000,46.014882
37.800,25.200,203.0000,56.632300
37.800,25.200,204.0000,49.483958
37.800,25.200,205.0000,54.756274
37.800,25.200,206.0000,49.997090
37.800,25.200,207.0000,56.411011
37.800,25.200,208.0000,51.936447
37.800,25.200,209.0000,50.031928
37.800,25.200,210.0000,62.863338
37.800,25.200,211.0000,51.303255
37.800,25.200,212.0000,60.447010
37.800,25.200,213.0000,52.775776
37.800,25.200,214.0000,50.924819
37.800,25.200,215.0000,53.216384
37.800,25.200,216.0000,56.598257
37.800,25.200,217.0000,62.557282
37.800,25.200,218.0000,49.660370
37.800,25.200,219.0000,55.602687
37.800,25.200,220.0000,52.410979
37.800,25.200,221.0000,60.489438
37.800,25.200,222.0000,57.850387
37.800,25.200,223.0000,66.418183
37.800,25.200,224.0000,50.766473
37.800,25.200,225.0000,39.306026
37.800,25.200,226.0000,55.830510
37.800,25.200,227.0000,58.237874
37.800,25.200,228.0000,54.773633
37.800,25.200,229.0000,58.526928
37.800,25.200,230.0000,66.513827
37.800,25.200,231.0000,60.909802
37.800,25.200,232.0000,57.843091
37.800,25.200,233.0000,59.099188
37.800,25.200,234.0000,56.109421
37.800,25.200,235.0000,62.652522
37.800,25.200,236.0000,55.098734
37.800,25.200,237.0000,66.981420
37.800,25.200,238.0000,65.330683
37.800,25.200,239.0000,61.958254
37.800,25.200,240.0000,66.464868
37.800,25.200,241.0000,55.783723
37.800,25.200,242.0000,59.065655
37.800,25.200,243.0000,53.910691
37.800,25.200,244.0000,64.776688
37.800,25.200,245.0000,56.302325
37.800,25.200,246.0000,60.197095
37.800,25.200,247.0000,59.317910
37.800,25.200,248.0000,70.252069
37.800,25.200,249.0000,57.165689
37.800,25.200,250.0000,52.325693
37.800,25.200,251.0000,58.933443
37.800,25.200,252.0000,66.092596
37.800,25.200,253.0000,65.796966
37.800,25.200,254.0000,60.597129
37.800,25.200,255.0000,72.171191
37.800,25.200,256.0000,60.142772
37.800,25.200,257.0000,61.928506
37.800,25.200,258.0000,49.268100
37.800,25.200,259.0000,72.297624
37.800,25.200,260.0000,71.631406
37.800,25.200,261.0000,62.493215
37.800,25.200,262.0000,66.527915
37.800,25.200,263.0000,57.654044
37.800,25.200,264.0000,62.978326
37.800,25.200,265.0000,58.631151
37.800,25.200,266.0000,63.072857
37.800,25.200,267.0000,72.903061
